Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-06 10:00:00,9.9,11.6,5.6,1.2
2019-10-06 11:00:00,15.4,22.9,8.3,1.0
2019-10-06 12:00:00,18.9,29.0,7.1,2.9
2019-10-06 13:00:00,17.8,30.5,6.2,2.0
2019-10-06 14:00:00,13.2,23.2,7.4,2.8
2019-10-06 15:00:00,16.3,27.0,10.6,3.6
2019-10-06 16:00:00,31.4,66.7,10.6,4.2
2019-10-06 17:00:00,41.0,68.8,12.8,7.7
2019-10-06 18:00:00,40.7,60.0,15.1,7.0
2019-10-06 19:00:00,28.9,49.9,14.2,8.2
2019-10-06 20:00:00,28.4,48.6,14.2,7.1
2019-10-06 21:00:00,26.2,38.1,13.1,7.4
2019-10-06 22:00:00,22.7,37.5,14.3,8.9
2019-10-06 23:00:00,24.3,42.9,11.5,6.9
2019-10-07 00:00:00,20.9,36.2,10.6,4.8
2019-10-07 01:00:00,14.0,34.7,11.5,5.4
2019-10-07 02:00:00,22.0,58.4,8.9,4.2
2019-10-07 03:00:00,12.5,26.8,6.8,4.3
2019-10-07 04:00:00,9.0,14.2,9.1,4.2
2019-10-07 05:00:00,18.8,38.3,10.7,4.5
2019-10-07 06:00:00,38.2,81.8,15.0,5.6
2019-10-07 07:00:00,53.3,149.0,23.6,4.5
2019-10-07 08:00:00,57.1,203.3,27.6,6.5
2019-10-07 09:00:00,59.5,179.1,26.4,6.5
2019-10-07 10:00:00,56.1,159.5,21.1,6.1
2019-10-07 11:00:00,32.5,64.5,15.0,4.4
2019-10-07 12:00:00,29.2,54.7,11.2,4.2
2019-10-07 13:00:00,30.8,57.2,12.3,4.2
2019-10-07 14:00:00,34.7,68.8,14.6,3.9
2019-10-07 15:00:00,41.7,93.2,13.3,5.8
2019-10-07 16:00:00,32.7,62.8,10.8,8.5
2019-10-07 17:00:00,38.2,58.4,9.3,3.2
2019-10-07 18:00:00,29.6,41.7,7.3,5.3
2019-10-07 19:00:00,22.8,23.6,3.8,3.4
2019-10-07 20:00:00,23.2,25.1,8.0,4.0
2019-10-07 21:00:00,32.5,44.5,11.2,5.2
2019-10-07 22:00:00,38.3,67.3,8.5,2.0
2019-10-07 23:00:00,33.0,51.4,11.9,5.0
2019-10-08 00:00:00,25.8,47.9,12.8,3.7
2019-10-08 01:00:00,15.5,23.8,8.9,2.3
2019-10-08 02:00:00,14.6,20.8,7.9,1.9
2019-10-08 03:00:00,16.1,31.7,7.6,3.5
2019-10-08 04:00:00,22.5,37.6,8.0,3.3
2019-10-08 05:00:00,24.7,54.9,11.9,3.4
2019-10-08 06:00:00,57.3,229.1,26.4,5.7
2019-10-08 07:00:00,74.7,259.4,17.7,3.4
2019-10-08 08:00:00,69.5,219.0,22.6,2.9
2019-10-08 09:00:00,86.1,256.8,25.8,3.7
2019-10-08 10:00:00,61.1,139.3,16.6,4.4
2019-10-08 11:00:00,56.4,144.0,28.5,10.1
2019-10-08 12:00:00,56.9,144.0,29.6,3.7
2019-10-08 13:00:00,54.6,138.0,17.9,1.7
2019-10-08 14:00:00,60.0,150.7,10.9,3.2
2019-10-08 15:00:00,61.8,125.4,13.0,3.8
2019-10-08 16:00:00,69.3,178.7,15.9,4.2
2019-10-08 17:00:00,46.3,85.1,18.8,6.5
2019-10-08 18:00:00,34.2,52.6,13.8,4.7
2019-10-08 19:00:00,43.9,84.3,14.7,3.1
2019-10-08 20:00:00,33.1,43.6,13.1,4.1
2019-10-08 21:00:00,23.3,24.7,13.8,7.3
2019-10-08 22:00:00,30.9,32.8,10.7,4.6
2019-10-08 23:00:00,20.8,21.7,8.8,4.8
2019-10-09 00:00:00,13.1,13.8,6.3,2.3
2019-10-09 01:00:00,8.2,8.6,5.2,2.6
2019-10-09 02:00:00,3.9,4.0,3.6,-0.8
2019-10-09 03:00:00,3.7,4.1,5.2,0.8
2019-10-09 04:00:00,5.5,5.8,4.5,1.7
2019-10-09 05:00:00,6.2,6.6,4.8,1.6
2019-10-09 06:00:00,21.0,26.7,3.3,-0.2
2019-10-09 07:00:00,22.9,27.4,4.6,-0.9
2019-10-09 08:00:00,24.6,31.2,6.2,1.1
2019-10-09 09:00:00,19.7,22.7,6.4,1.4
2019-10-09 10:00:00,21.0,26.1,6.9,1.7
2019-10-09 11:00:00,20.0,27.1,7.8,0.8
2019-10-09 12:00:00,22.1,27.7,9.0,2.4
2019-10-09 13:00:00,21.2,27.8,7.2,4.1
2019-10-09 14:00:00,25.9,31.8,9.7,2.6
2019-10-09 15:00:00,26.4,31.8,10.0,4.6
2019-10-09 16:00:00,21.1,23.3,8.9,3.1
2019-10-09 17:00:00,38.1,59.3,15.1,4.9
2019-10-09 18:00:00,57.9,127.2,20.2,6.4
2019-10-09 19:00:00,36.4,69.1,12.3,2.9
2019-10-09 20:00:00,31.9,65.6,16.6,3.2
2019-10-09 21:00:00,29.9,58.1,13.4,3.3
2019-10-09 22:00:00,39.1,74.2,15.7,5.0
2019-10-09 23:00:00,35.1,70.2,16.5,4.0
2019-10-10 00:00:00,44.5,100.1,13.7,2.9
2019-10-10 01:00:00,28.5,36.9,9.2,5.2
2019-10-10 02:00:00,14.7,16.1,7.7,3.5
2019-10-10 03:00:00,10.1,12.0,6.2,2.5
2019-10-10 04:00:00,5.1,5.2,7.2,3.8
2019-10-10 05:00:00,7.9,11.5,9.6,4.7
2019-10-10 06:00:00,39.6,82.6,14.7,6.9
2019-10-10 07:00:00,65.1,201.9,15.1,5.7
2019-10-10 08:00:00,80.7,282.3,14.3,6.1
2019-10-10 09:00:00,59.9,232.2,18.4,8.0
2019-10-10 10:00:00,55.9,151.0,26.1,7.1
2019-10-10 11:00:00,49.8,105.9,30.7,8.3
2019-10-10 12:00:00,60.6,139.9,24.3,5.5
2019-10-10 13:00:00,57.1,153.0,24.0,3.3
2019-10-10 14:00:00,54.0,123.6,23.2,4.7
2019-10-10 15:00:00,63.8,165.6,16.3,7.5
2019-10-10 16:00:00,71.5,224.7,14.1,6.0
2019-10-10 17:00:00,53.0,122.2,20.5,4.9
2019-10-10 18:00:00,44.6,78.7,25.4,10.9
2019-10-10 19:00:00,30.7,59.5,20.9,13.5
2019-10-10 20:00:00,27.9,44.6,24.3,7.6
2019-10-10 21:00:00,28.8,50.1,16.5,8.1
2019-10-10 22:00:00,36.6,82.5,18.3,4.9
2019-10-10 23:00:00,27.6,58.2,13.4,5.2
2019-10-11 00:00:00,20.2,38.1,11.1,4.4
2019-10-11 01:00:00,18.2,28.7,9.4,4.6
2019-10-11 02:00:00,16.3,29.8,10.3,3.4
2019-10-11 03:00:00,13.8,25.6,8.6,6.4
2019-10-11 04:00:00,10.2,15.7,9.8,0.3
2019-10-11 05:00:00,17.4,33.8,13.8,-0.6
2019-10-11 06:00:00,44.2,116.0,18.3,4.2
2019-10-11 07:00:00,41.8,120.9,10.1,5.3
2019-10-11 08:00:00,55.5,228.3,14.0,3.1
2019-10-11 09:00:00,43.1,153.3,15.5,3.2
2019-10-11 10:00:00,38.5,94.6,21.7,5.5
2019-10-11 11:00:00,44.3,104.5,21.7,4.2
2019-10-11 12:00:00,39.0,94.5,27.1,3.8
2019-10-11 13:00:00,43.2,116.6,20.7,5.4
2019-10-11 14:00:00,54.5,144.2,18.9,5.3
2019-10-11 15:00:00,52.4,146.4,22.3,6.5
2019-10-11 16:00:00,40.1,97.6,17.9,3.7
2019-10-11 17:00:00,42.5,96.7,19.4,5.5
2019-10-11 18:00:00,37.1,87.0,15.6,6.7
2019-10-11 19:00:00,21.7,43.9,14.6,7.1
2019-10-11 20:00:00,26.0,58.7,18.9,6.8
2019-10-11 21:00:00,21.9,40.2,13.2,7.8
2019-10-11 22:00:00,24.3,63.4,14.0,4.7
2019-10-11 23:00:00,28.2,71.5,8.4,3.4
2019-10-12 00:00:00,16.9,29.2,6.2,2.1
2019-10-12 01:00:00,18.9,35.9,5.4,3.5
2019-10-12 02:00:00,24.3,47.3,10.8,3.4
2019-10-12 03:00:00,21.0,46.4,9.9,-1.1
2019-10-12 04:00:00,7.3,11.1,7.2,0.6
2019-10-12 05:00:00,8.7,16.3,11.3,4.0
2019-10-12 06:00:00,7.7,16.7,11.1,3.0
2019-10-12 07:00:00,10.9,27.0,11.8,4.1
2019-10-12 08:00:00,13.6,31.6,14.2,4.7
2019-10-12 09:00:00,16.8,30.1,12.6,6.9
2019-10-12 10:00:00,26.6,50.8,14.5,5.9
2019-10-12 11:00:00,34.2,84.3,14.7,6.5
2019-10-12 12:00:00,42.1,94.2,16.0,7.8
2019-10-12 13:00:00,38.9,84.0,17.2,5.8
2019-10-12 14:00:00,31.7,73.6,16.4,2.8
2019-10-12 15:00:00,55.9,120.1,18.4,2.3
2019-10-12 16:00:00,83.4,145.7,21.5,7.6
2019-10-12 17:00:00,39.9,78.2,21.6,8.3
2019-10-12 18:00:00,30.3,47.7,21.6,10.7
2019-10-12 19:00:00,28.6,46.9,18.3,6.8
2019-10-12 20:00:00,21.8,45.3,16.6,5.1
2019-10-12 21:00:00,27.2,53.0,14.8,4.4
2019-10-12 22:00:00,23.2,44.6,11.4,4.3
2019-10-12 23:00:00,31.1,66.6,13.3,6.2
2019-10-13 00:00:00,22.1,45.1,15.5,5.7
2019-10-13 01:00:00,30.3,68.8,15.5,3.4
2019-10-13 02:00:00,18.7,28.0,11.9,4.7
2019-10-13 03:00:00,13.7,20.1,9.8,4.2
2019-10-13 04:00:00,8.5,13.5,12.3,0.3
2019-10-13 05:00:00,8.2,12.7,8.1,2.7
2019-10-13 06:00:00,6.4,10.4,8.4,1.9
2019-10-13 07:00:00,7.5,13.7,7.9,2.4
2019-10-13 08:00:00,10.4,15.1,7.2,4.0
2019-10-13 09:00:00,10.3,18.2,9.9,5.7
2019-10-13 10:00:00,15.8,29.9,12.1,3.2
2019-10-13 11:00:00,21.3,41.9,13.3,1.7
2019-10-13 12:00:00,23.0,48.9,11.3,4.5
2019-10-13 13:00:00,22.3,43.4,12.1,2.0
2019-10-13 14:00:00,18.3,36.9,9.6,2.8
2019-10-13 15:00:00,34.4,58.9,9.7,4.4
2019-10-13 16:00:00,42.5,80.5,13.8,5.0
2019-10-13 17:00:00,56.9,93.0,16.8,6.5
2019-10-13 18:00:00,59.1,130.4,17.3,8.2
2019-10-13 19:00:00,74.4,151.6,27.1,12.9
2019-10-13 20:00:00,52.5,91.1,19.6,9.9
2019-10-13 21:00:00,36.0,90.1,15.7,4.2
2019-10-13 22:00:00,28.9,38.9,14.3,5.1
2019-10-13 23:00:00,30.8,43.6,11.4,3.0
2019-10-14 00:00:00,21.2,22.7,10.9,4.5
2019-10-14 01:00:00,17.5,26.6,9.4,3.5
2019-10-14 02:00:00,6.7,7.0,9.4,4.6
2019-10-14 03:00:00,5.3,6.0,6.3,5.0
2019-10-14 04:00:00,4.6,5.0,2.5,1.1
2019-10-14 05:00:00,5.1,6.4,1.8,0.5
2019-10-14 06:00:00,9.8,11.5,3.9,1.7
2019-10-14 07:00:00,16.9,20.4,3.2,0.2
2019-10-14 08:00:00,20.9,24.0,3.9,2.9
2019-10-14 09:00:00,18.3,21.1,5.4,3.0
2019-10-14 10:00:00,8.6,9.6,4.8,3.6
2019-10-14 11:00:00,9.1,10.2,4.6,3.5
2019-10-14 12:00:00,10.5,13.3,5.8,3.2
2019-10-14 13:00:00,9.6,10.9,7.2,2.5
2019-10-14 14:00:00,14.4,17.7,6.3,2.8
2019-10-14 15:00:00,20.9,28.1,5.6,3.8
2019-10-14 16:00:00,22.5,30.1,7.3,5.2
2019-10-14 17:00:00,25.2,33.9,12.9,5.5
2019-10-14 18:00:00,26.7,32.7,12.4,4.0
2019-10-14 19:00:00,22.7,26.9,12.2,5.8
2019-10-14 20:00:00,26.0,38.6,15.2,5.3
2019-10-14 21:00:00,28.1,39.2,14.0,2.9
2019-10-14 22:00:00,28.5,42.6,13.7,7.6
2019-10-14 23:00:00,26.2,46.5,11.2,5.4
2019-10-15 00:00:00,25.1,28.7,9.1,2.5
2019-10-15 01:00:00,16.1,32.5,5.7,2.7
2019-10-15 02:00:00,10.1,23.3,4.8,2.0
2019-10-15 03:00:00,7.3,9.6,4.2,1.0
2019-10-15 04:00:00,7.0,8.2,5.9,1.7
2019-10-15 05:00:00,7.5,8.5,3.4,1.1
2019-10-15 06:00:00,26.5,36.3,7.1,2.5
2019-10-15 07:00:00,25.9,42.5,8.8,3.0
2019-10-15 08:00:00,30.8,45.4,10.0,3.8
2019-10-15 09:00:00,30.0,46.3,10.5,2.1
2019-10-15 10:00:00,29.2,42.5,11.4,2.6
2019-10-15 11:00:00,28.1,38.3,14.3,2.8
2019-10-15 12:00:00,24.8,31.0,17.2,5.0
2019-10-15 13:00:00,26.6,41.2,10.0,4.2
2019-10-15 14:00:00,20.7,25.4,9.7,4.1
2019-10-15 15:00:00,17.5,21.6,7.8,6.0
2019-10-15 16:00:00,19.3,24.5,11.3,7.2
2019-10-15 17:00:00,25.6,29.5,8.5,4.5
2019-10-15 18:00:00,17.5,20.4,12.2,5.6
2019-10-15 19:00:00,7.9,9.0,8.5,6.7
2019-10-15 20:00:00,6.4,7.5,8.8,7.7
2019-10-15 21:00:00,4.8,6.4,11.8,6.9
2019-10-15 22:00:00,7.5,11.8,12.6,6.9
2019-10-15 23:00:00,8.5,10.0,10.4,4.6
2019-10-16 00:00:00,8.7,11.9,8.7,3.6
2019-10-16 01:00:00,6.1,7.7,9.6,4.4
2019-10-16 02:00:00,7.4,8.6,10.3,4.2
2019-10-16 03:00:00,7.1,8.0,14.2,5.3
2019-10-16 04:00:00,4.5,3.9,10.8,4.6
2019-10-16 05:00:00,7.5,7.3,11.3,4.2
2019-10-16 06:00:00,24.8,28.9,10.0,4.0
2019-10-16 07:00:00,24.6,35.3,7.6,2.4
2019-10-16 08:00:00,19.9,27.0,6.2,4.9
2019-10-16 09:00:00,20.3,30.7,7.0,2.7
2019-10-16 10:00:00,27.5,42.7,8.8,4.4
2019-10-16 11:00:00,19.4,25.3,8.3,3.5
2019-10-16 12:00:00,14.8,17.3,9.2,6.8
2019-10-16 13:00:00,15.7,21.6,9.6,6.6
2019-10-16 14:00:00,15.4,20.5,10.5,4.5
2019-10-16 15:00:00,17.1,21.1,8.3,4.3
2019-10-16 16:00:00,15.5,19.9,4.9,2.4
2019-10-16 17:00:00,12.9,13.5,4.5,1.9
2019-10-16 18:00:00,14.3,15.7,5.0,1.5
2019-10-16 19:00:00,8.2,10.8,6.5,2.4
2019-10-16 20:00:00,8.4,9.0,7.6,4.4
2019-10-16 21:00:00,9.6,10.8,6.0,3.5
2019-10-16 22:00:00,13.8,16.1,4.7,1.5
2019-10-16 23:00:00,13.3,16.0,5.3,2.3
2019-10-17 00:00:00,11.2,11.9,5.2,1.6
2019-10-17 01:00:00,10.1,10.0,4.9,3.2
2019-10-17 02:00:00,7.3,8.3,4.5,2.4
2019-10-17 03:00:00,7.4,12.8,3.6,2.1
2019-10-17 04:00:00,7.3,12.4,4.2,0.6
2019-10-17 05:00:00,6.7,8.0,3.8,1.1
2019-10-17 06:00:00,15.6,33.6,3.9,2.3
2019-10-17 07:00:00,17.4,35.9,5.2,2.9
2019-10-17 08:00:00,20.8,46.2,5.0,2.9
2019-10-17 09:00:00,19.6,41.2,7.0,2.6
2019-10-17 10:00:00,22.5,57.3,5.9,5.1
2019-10-17 11:00:00,22.1,66.2,7.4,4.7
2019-10-17 12:00:00,17.2,36.0,7.9,4.0
2019-10-17 13:00:00,23.7,83.6,7.5,3.1
2019-10-17 14:00:00,20.1,48.2,9.0,2.0
2019-10-17 15:00:00,35.0,89.8,11.1,3.6
2019-10-17 16:00:00,35.3,126.5,21.7,5.0
2019-10-17 17:00:00,27.1,68.0,14.8,3.4
2019-10-17 18:00:00,27.5,57.7,15.7,6.7
2019-10-17 19:00:00,24.6,44.2,16.6,6.5
2019-10-17 20:00:00,25.3,46.4,14.2,4.7
2019-10-17 21:00:00,25.8,60.4,18.3,5.2
2019-10-17 22:00:00,24.6,60.1,21.0,4.8
2019-10-17 23:00:00,20.1,48.2,14.3,5.3
2019-10-18 00:00:00,13.4,37.9,10.5,4.1
2019-10-18 01:00:00,13.9,42.5,10.7,4.4
2019-10-18 02:00:00,16.9,43.5,13.2,4.7
2019-10-18 03:00:00,9.6,11.3,9.8,3.6
2019-10-18 04:00:00,7.3,9.4,6.3,2.7
2019-10-18 05:00:00,6.1,7.6,2.9,1.1
2019-10-18 06:00:00,15.8,27.7,5.3,1.9
2019-10-18 07:00:00,25.5,50.9,8.3,2.6
2019-10-18 08:00:00,28.6,60.7,11.2,5.6
2019-10-18 09:00:00,29.7,71.1,11.4,4.9
2019-10-18 10:00:00,46.7,159.0,9.9,6.8
2019-10-18 11:00:00,42.6,112.4,8.4,3.3
2019-10-18 12:00:00,54.6,142.4,6.7,4.4
2019-10-18 13:00:00,49.1,99.0,19.7,4.9
2019-10-18 14:00:00,51.7,115.1,19.3,-0.5
2019-10-18 15:00:00,58.8,145.3,29.6,10.4
2019-10-18 16:00:00,61.1,139.3,35.1,11.4
2019-10-18 17:00:00,52.9,124.4,22.5,10.1
2019-10-18 18:00:00,49.2,72.4,21.0,9.4
2019-10-18 19:00:00,29.5,39.9,16.6,8.1
2019-10-18 20:00:00,16.8,20.4,15.6,7.8
2019-10-18 21:00:00,15.6,21.4,12.5,8.0
2019-10-18 22:00:00,18.2,24.3,8.3,5.9
2019-10-18 23:00:00,26.8,53.2,13.6,10.4
2019-10-19 00:00:00,24.1,43.9,10.2,5.0
2019-10-19 01:00:00,21.7,32.3,9.1,8.4
2019-10-19 02:00:00,20.6,38.7,9.3,4.4
2019-10-19 03:00:00,18.9,32.4,8.3,6.5
2019-10-19 04:00:00,13.7,17.7,6.6,6.0
2019-10-19 05:00:00,11.4,17.2,9.0,3.5
2019-10-19 06:00:00,8.5,14.2,6.6,2.2
2019-10-19 07:00:00,7.3,10.7,5.3,1.6
2019-10-19 08:00:00,16.5,27.3,7.3,2.0
2019-10-19 09:00:00,9.5,16.4,8.6,1.7
2019-10-19 10:00:00,16.8,37.3,11.8,5.1
2019-10-19 11:00:00,18.8,34.1,12.4,2.5
2019-10-19 12:00:00,21.7,43.2,16.0,6.2
2019-10-19 13:00:00,30.2,58.2,21.9,6.0
2019-10-19 14:00:00,21.9,40.2,27.8,16.0
2019-10-19 15:00:00,30.7,61.4,21.3,6.6
2019-10-19 16:00:00,40.2,90.6,20.0,8.2
2019-10-19 17:00:00,35.3,59.0,20.1,4.5
2019-10-19 18:00:00,39.2,69.3,23.2,8.9
2019-10-19 19:00:00,37.5,86.4,22.3,11.6
2019-10-19 20:00:00,33.9,70.9,24.0,9.3
2019-10-19 21:00:00,46.7,110.7,22.0,7.6
2019-10-19 22:00:00,50.4,129.4,19.8,7.2
2019-10-19 23:00:00,51.1,125.8,22.6,8.0
2019-10-20 00:00:00,41.7,94.7,21.3,8.0
2019-10-20 01:00:00,33.1,65.9,19.6,6.7
2019-10-20 02:00:00,33.5,60.4,20.2,4.2
2019-10-20 03:00:00,25.7,53.2,11.0,4.9
2019-10-20 04:00:00,20.3,34.3,8.8,5.7
2019-10-20 05:00:00,10.5,15.2,9.8,5.0
2019-10-20 06:00:00,3.3,3.5,7.7,4.0
2019-10-20 07:00:00,4.9,5.4,5.9,2.8
2019-10-20 08:00:00,5.2,5.7,4.6,1.4
2019-10-20 09:00:00,7.7,8.5,5.8,2.6
2019-10-20 10:00:00,9.6,10.7,4.3,1.3
2019-10-20 11:00:00,18.4,22.1,10.5,5.2
2019-10-20 12:00:00,35.9,75.7,18.2,10.2
2019-10-20 13:00:00,38.6,91.8,12.4,7.4
2019-10-20 14:00:00,44.7,109.9,15.6,5.9
2019-10-20 15:00:00,37.6,86.6,13.0,4.5
2019-10-20 16:00:00,30.8,70.5,7.7,5.3
2019-10-20 17:00:00,39.5,83.2,14.2,4.5
2019-10-20 18:00:00,32.3,67.7,11.3,9.5
2019-10-20 19:00:00,26.1,61.7,14.9,6.7
2019-10-20 20:00:00,28.8,64.5,10.6,6.3
2019-10-20 21:00:00,20.1,35.8,8.8,3.8
2019-10-20 22:00:00,16.2,29.3,9.0,2.4
2019-10-20 23:00:00,19.4,24.9,7.1,1.2
