Start,NO2,NOX as NO2,PM10,PM2.5
2019-10-02 17:00:00,28.5,84.3,5.7,3.4
2019-10-02 18:00:00,31.2,79.1,6.4,3.8
2019-10-02 19:00:00,21.8,56.0,7.5,4.9
2019-10-02 20:00:00,26.5,68.8,6.4,4.1
2019-10-02 21:00:00,23.8,44.3,3.8,2.4
2019-10-02 22:00:00,10.2,22.9,3.0,1.9
2019-10-02 23:00:00,8.0,19.9,2.3,1.4
2019-10-03 00:00:00,8.2,13.2,2.0,1.2
2019-10-03 01:00:00,5.2,12.6,1.8,1.1
2019-10-03 02:00:00,5.5,13.2,1.7,1.0
2019-10-03 03:00:00,6.0,13.8,1.6,1.0
2019-10-03 04:00:00,4.3,5.6,1.4,0.9
2019-10-03 05:00:00,4.2,10.4,1.4,0.9
2019-10-03 06:00:00,21.9,49.9,1.8,1.1
2019-10-03 07:00:00,31.2,88.9,3.0,1.8
2019-10-03 08:00:00,33.3,147.2,3.6,2.1
2019-10-03 09:00:00,55.6,172.9,4.4,2.6
2019-10-03 10:00:00,36.0,158.7,5.2,3.0
2019-10-03 11:00:00,25.1,94.4,4.1,2.4
2019-10-03 12:00:00,43.4,133.9,7.5,3.1
2019-10-03 13:00:00,43.2,167.2,8.2,2.4
2019-10-03 14:00:00,34.1,124.3,6.2,2.2
2019-10-03 15:00:00,24.3,140.5,6.8,2.5
2019-10-03 16:00:00,18.9,53.9,3.3,2.1
2019-10-03 17:00:00,25.8,70.6,3.6,2.1
2019-10-03 18:00:00,21.4,48.4,4.3,2.7
2019-10-03 19:00:00,14.2,45.0,5.7,3.6
2019-10-03 20:00:00,16.7,49.9,5.6,3.6
2019-10-03 21:00:00,19.1,38.5,4.3,2.8
2019-10-03 22:00:00,17.2,38.6,3.5,2.3
2019-10-03 23:00:00,9.9,20.3,3.4,2.2
2019-10-04 00:00:00,6.0,13.3,3.2,2.0
2019-10-04 01:00:00,7.1,18.6,2.8,1.8
2019-10-04 02:00:00,5.3,16.8,2.6,1.7
2019-10-04 03:00:00,2.5,5.5,2.3,1.5
2019-10-04 04:00:00,3.6,10.1,2.3,1.5
2019-10-04 05:00:00,21.9,39.5,2.7,1.7
2019-10-04 06:00:00,18.3,103.0,3.6,2.1
2019-10-04 07:00:00,56.6,201.8,6.2,3.4
2019-10-04 08:00:00,50.1,175.1,6.6,3.6
2019-10-04 09:00:00,48.3,179.8,7.8,4.1
2019-10-04 10:00:00,74.7,269.5,9.1,4.5
2019-10-04 11:00:00,56.4,187.4,12.3,4.6
2019-10-04 12:00:00,63.2,168.3,9.9,4.3
2019-10-04 13:00:00,54.4,142.0,10.0,3.7
2019-10-04 14:00:00,48.2,128.8,7.5,3.2
2019-10-04 15:00:00,49.4,140.8,6.5,3.3
2019-10-04 16:00:00,74.3,217.0,6.9,4.0
2019-10-04 17:00:00,51.5,134.4,7.7,4.7
2019-10-04 18:00:00,56.3,129.0,7.9,4.9
2019-10-04 19:00:00,25.9,61.4,5.3,3.2
2019-10-04 20:00:00,23.1,43.1,4.4,2.9
2019-10-04 21:00:00,23.9,48.9,4.4,2.9
2019-10-04 22:00:00,14.2,28.9,4.6,2.9
2019-10-04 23:00:00,13.4,34.3,4.5,2.7
2019-10-05 00:00:00,18.7,39.1,4.3,2.5
2019-10-05 01:00:00,18.9,37.3,4.2,2.6
2019-10-05 02:00:00,15.6,29.9,3.9,2.5
2019-10-05 03:00:00,9.6,15.9,4.1,2.6
2019-10-05 04:00:00,11.0,15.5,3.2,2.1
2019-10-05 05:00:00,6.4,9.2,2.5,1.6
2019-10-05 06:00:00,8.7,14.8,1.8,1.2
2019-10-05 07:00:00,24.8,45.7,2.2,1.4
2019-10-05 08:00:00,26.8,52.9,2.2,1.3
2019-10-05 09:00:00,18.1,54.1,2.9,1.7
2019-10-05 10:00:00,28.0,83.6,3.5,1.8
2019-10-05 11:00:00,32.3,68.5,5.4,2.2
2019-10-05 12:00:00,31.8,82.6,5.1,1.9
2019-10-05 13:00:00,42.3,98.8,5.9,2.4
2019-10-05 14:00:00,46.3,121.1,5.3,2.1
2019-10-05 15:00:00,24.9,63.0,5.7,2.7
2019-10-05 16:00:00,37.6,85.5,6.1,2.5
2019-10-05 17:00:00,24.5,47.6,5.4,2.3
2019-10-05 18:00:00,31.2,71.2,6.5,2.9
2019-10-05 19:00:00,42.2,100.6,5.8,2.8
2019-10-05 20:00:00,21.8,36.3,6.4,3.0
2019-10-05 21:00:00,24.2,58.2,7.3,3.8
2019-10-05 22:00:00,40.4,82.9,9.6,5.3
2019-10-05 23:00:00,33.1,73.6,4.8,2.8
2019-10-06 00:00:00,14.6,63.3,3.9,2.3
2019-10-06 01:00:00,19.4,42.4,4.0,2.3
2019-10-06 02:00:00,19.1,55.6,3.8,2.2
2019-10-06 03:00:00,19.5,40.1,3.7,2.0
2019-10-06 04:00:00,9.7,23.9,3.4,1.9
2019-10-06 05:00:00,10.0,17.2,3.1,1.7
2019-10-06 06:00:00,11.9,20.2,3.4,1.8
2019-10-06 07:00:00,13.7,28.0,2.8,1.5
2019-10-06 08:00:00,21.3,41.8,2.6,1.3
2019-10-06 09:00:00,17.4,35.7,2.6,1.3
2019-10-06 10:00:00,23.6,44.8,2.7,1.4
2019-10-06 11:00:00,25.8,50.8,3.9,1.7
2019-10-06 12:00:00,37.9,100.7,4.4,1.9
2019-10-06 13:00:00,24.4,58.0,3.9,1.6
2019-10-06 14:00:00,29.4,79.6,4.5,1.8
2019-10-06 15:00:00,41.1,107.5,4.8,2.3
2019-10-06 16:00:00,26.6,61.2,4.1,1.7
2019-10-06 17:00:00,47.1,118.7,7.1,2.6
2019-10-06 18:00:00,45.1,115.9,8.2,3.2
2019-10-06 19:00:00,42.0,96.3,7.4,3.1
2019-10-06 20:00:00,32.1,60.0,6.6,2.9
2019-10-06 21:00:00,39.0,78.4,9.2,3.9
2019-10-06 22:00:00,28.6,60.0,7.7,3.6
2019-10-06 23:00:00,26.9,47.5,5.2,2.6
2019-10-07 00:00:00,18.6,35.0,3.8,2.0
2019-10-07 01:00:00,13.7,21.8,4.8,2.0
2019-10-07 02:00:00,13.3,27.6,4.0,2.0
2019-10-07 03:00:00,15.3,28.0,3.4,1.8
2019-10-07 04:00:00,12.2,22.5,3.9,1.9
2019-10-07 05:00:00,13.6,21.2,4.9,1.9
2019-10-07 06:00:00,42.6,143.0,12.1,3.1
2019-10-07 07:00:00,72.4,306.4,14.2,3.6
2019-10-07 08:00:00,74.7,325.7,21.2,4.5
2019-10-07 09:00:00,67.2,225.0,25.5,4.8
2019-10-07 10:00:00,52.0,240.4,25.4,4.9
2019-10-07 11:00:00,50.2,146.8,19.8,4.3
2019-10-07 12:00:00,46.0,132.9,15.5,3.6
2019-10-07 13:00:00,51.2,170.7,12.1,2.8
2019-10-07 14:00:00,35.7,128.7,15.6,3.2
2019-10-07 15:00:00,72.8,209.8,14.0,2.9
2019-10-07 16:00:00,42.7,112.8,8.9,2.5
2019-10-07 17:00:00,35.7,71.8,4.3,1.9
2019-10-07 18:00:00,52.5,132.4,5.0,3.0
2019-10-07 19:00:00,39.4,72.0,4.3,2.7
2019-10-07 20:00:00,31.4,112.8,4.0,2.4
2019-10-07 21:00:00,43.2,95.4,4.5,2.8
2019-10-07 22:00:00,50.0,86.4,4.4,2.6
2019-10-07 23:00:00,46.2,79.0,4.4,2.6
2019-10-08 00:00:00,26.8,46.4,3.6,2.2
2019-10-08 01:00:00,30.6,60.9,4.0,2.4
2019-10-08 02:00:00,24.0,38.1,5.7,3.2
2019-10-08 03:00:00,33.9,192.0,8.8,4.5
2019-10-08 04:00:00,36.9,88.5,7.5,4.0
2019-10-08 05:00:00,38.4,108.6,9.8,4.9
2019-10-08 06:00:00,67.6,261.3,11.9,5.9
2019-10-08 07:00:00,76.0,382.6,12.2,6.1
2019-10-08 08:00:00,87.2,417.7,17.8,8.8
2019-10-08 09:00:00,106.5,462.4,26.0,12.8
2019-10-08 10:00:00,86.8,356.2,18.8,8.4
2019-10-08 11:00:00,74.8,303.3,39.9,8.4
2019-10-08 12:00:00,97.2,272.6,34.8,7.1
2019-10-08 13:00:00,76.8,201.8,14.1,3.8
2019-10-08 14:00:00,50.4,152.1,13.5,2.9
2019-10-08 15:00:00,55.9,137.3,12.3,2.7
2019-10-08 16:00:00,34.2,65.3,8.4,3.0
2019-10-08 17:00:00,48.2,106.3,9.1,3.3
2019-10-08 18:00:00,43.7,76.0,9.8,3.9
2019-10-08 19:00:00,33.4,50.7,11.1,4.6
2019-10-08 20:00:00,32.8,48.2,9.3,4.5
2019-10-08 21:00:00,47.7,106.0,11.8,5.8
2019-10-08 22:00:00,45.4,86.9,10.5,5.1
2019-10-08 23:00:00,33.5,57.3,9.3,4.5
2019-10-09 00:00:00,24.0,27.0,6.9,3.6
2019-10-09 01:00:00,46.0,105.1,6.8,3.5
2019-10-09 02:00:00,13.3,25.3,5.5,3.0
2019-10-09 03:00:00,16.4,19.5,4.0,2.4
2019-10-09 04:00:00,18.0,28.8,4.6,2.6
2019-10-09 05:00:00,19.2,29.0,4.3,2.5
2019-10-09 06:00:00,64.9,154.6,5.1,3.1
2019-10-09 07:00:00,98.7,234.7,4.4,2.7
2019-10-09 08:00:00,58.1,127.5,6.3,3.7
2019-10-09 09:00:00,59.5,114.5,6.5,3.6
2019-10-09 10:00:00,75.7,200.6,5.0,3.0
2019-10-09 11:00:00,54.9,140.8,4.6,2.8
2019-10-09 12:00:00,67.8,149.6,5.2,3.1
2019-10-09 13:00:00,65.3,134.0,7.4,3.8
2019-10-09 14:00:00,77.4,153.9,7.9,4.0
2019-10-09 15:00:00,75.0,265.8,8.3,4.4
2019-10-09 16:00:00,75.9,210.7,8.4,4.6
2019-10-09 17:00:00,67.1,205.4,9.8,5.2
2019-10-09 18:00:00,53.9,119.0,12.1,6.5
2019-10-09 19:00:00,52.1,116.6,11.2,6.3
2019-10-09 20:00:00,40.2,101.8,10.6,6.0
2019-10-09 21:00:00,46.7,102.9,14.7,8.1
2019-10-09 22:00:00,40.4,96.7,15.3,8.3
2019-10-09 23:00:00,33.7,76.3,11.9,7.1
2019-10-10 00:00:00,28.6,56.9,10.1,6.5
2019-10-10 01:00:00,24.7,47.7,11.4,6.9
2019-10-10 02:00:00,13.5,13.7,9.7,6.6
2019-10-10 03:00:00,9.5,12.0,9.9,6.7
2019-10-10 04:00:00,9.1,10.3,9.0,6.1
2019-10-10 05:00:00,11.7,13.6,12.3,7.7
2019-10-10 06:00:00,38.7,81.4,16.1,9.1
2019-10-10 07:00:00,61.0,194.1,16.4,8.8
2019-10-10 08:00:00,52.0,163.1,14.2,8.2
2019-10-10 09:00:00,42.0,155.9,9.9,6.3
2019-10-10 10:00:00,41.6,116.8,12.2,7.0
2019-10-10 11:00:00,43.2,97.2,11.6,6.2
2019-10-10 12:00:00,53.4,133.0,12.2,6.2
2019-10-10 13:00:00,57.7,136.2,17.9,5.1
2019-10-10 14:00:00,59.6,152.8,17.8,4.6
2019-10-10 15:00:00,71.8,302.5,14.3,5.1
2019-10-10 16:00:00,66.3,262.6,10.0,5.1
2019-10-10 17:00:00,57.9,123.6,12.6,5.0
2019-10-10 18:00:00,50.6,133.0,10.8,5.1
2019-10-10 19:00:00,36.3,65.2,10.1,5.6
2019-10-10 20:00:00,30.3,66.1,14.7,7.4
2019-10-10 21:00:00,31.0,72.4,14.5,7.4
2019-10-10 22:00:00,35.2,67.3,11.8,6.2
2019-10-10 23:00:00,25.1,46.1,7.4,4.1
2019-10-11 00:00:00,27.7,44.4,7.8,4.2
2019-10-11 01:00:00,26.3,79.7,6.4,3.5
2019-10-11 02:00:00,18.4,32.5,6.7,3.8
2019-10-11 03:00:00,22.3,63.4,7.8,4.2
2019-10-11 04:00:00,16.4,44.9,8.6,4.8
2019-10-11 05:00:00,22.2,73.9,9.0,5.0
2019-10-11 06:00:00,45.9,141.8,9.0,5.0
2019-10-11 07:00:00,50.3,139.2,7.0,4.1
2019-10-11 08:00:00,50.2,135.9,7.4,4.1
2019-10-11 09:00:00,51.7,130.9,7.4,3.9
2019-10-11 10:00:00,58.0,196.0,7.9,4.1
2019-10-11 11:00:00,46.0,112.9,14.1,4.8
2019-10-11 12:00:00,53.4,130.6,17.7,4.6
2019-10-11 13:00:00,47.0,144.0,12.3,3.8
2019-10-11 14:00:00,33.7,98.7,5.1,2.9
2019-10-11 15:00:00,36.5,89.3,6.2,3.3
2019-10-11 16:00:00,25.9,68.3,6.5,3.4
2019-10-11 17:00:00,34.0,58.9,6.4,3.5
2019-10-11 18:00:00,23.2,33.4,6.4,3.6
2019-10-11 19:00:00,23.0,45.3,8.5,4.9
2019-10-11 20:00:00,19.2,32.9,8.4,4.9
2019-10-11 21:00:00,14.3,24.8,7.1,4.3
2019-10-11 22:00:00,16.7,28.6,6.3,3.8
2019-10-11 23:00:00,17.6,24.4,5.7,3.4
2019-10-12 00:00:00,22.7,37.0,5.4,3.2
2019-10-12 01:00:00,19.6,29.7,6.1,3.5
2019-10-12 02:00:00,15.0,29.3,6.8,3.7
2019-10-12 03:00:00,7.0,13.3,7.3,4.0
2019-10-12 04:00:00,9.2,17.8,7.2,3.9
2019-10-12 05:00:00,6.1,9.6,8.1,4.5
2019-10-12 06:00:00,6.8,11.5,9.4,5.1
2019-10-12 07:00:00,14.4,21.7,10.1,5.4
2019-10-12 08:00:00,18.9,34.3,10.4,5.5
2019-10-12 09:00:00,22.4,37.5,9.0,5.0
2019-10-12 10:00:00,28.0,56.1,11.8,6.1
2019-10-12 11:00:00,31.3,71.3,11.4,6.1
2019-10-12 12:00:00,36.6,84.5,10.5,5.4
2019-10-12 13:00:00,47.5,130.1,13.2,5.7
2019-10-12 14:00:00,36.7,70.7,12.7,5.1
2019-10-12 15:00:00,33.6,63.4,11.5,5.4
2019-10-12 16:00:00,37.7,75.1,15.0,5.2
2019-10-12 17:00:00,34.8,56.5,14.7,5.1
2019-10-12 18:00:00,34.5,60.6,14.4,5.8
2019-10-12 19:00:00,35.2,70.5,12.0,4.5
2019-10-12 20:00:00,24.5,39.5,7.6,3.0
2019-10-12 21:00:00,15.2,27.6,7.3,3.1
2019-10-12 22:00:00,21.4,34.2,6.1,3.3
2019-10-12 23:00:00,14.8,24.9,7.8,3.3
2019-10-13 00:00:00,22.8,38.4,8.2,3.3
2019-10-13 01:00:00,17.8,35.4,6.9,3.3
2019-10-13 02:00:00,8.8,18.4,6.2,3.3
2019-10-13 03:00:00,7.0,9.2,5.8,3.1
2019-10-13 04:00:00,7.2,11.6,6.5,3.5
2019-10-13 05:00:00,21.3,40.9,6.4,3.4
2019-10-13 06:00:00,8.7,16.0,5.3,2.8
2019-10-13 07:00:00,9.3,16.6,4.2,2.3
2019-10-13 08:00:00,19.9,55.2,5.1,2.3
2019-10-13 09:00:00,29.7,69.6,4.9,2.4
2019-10-13 10:00:00,30.9,66.0,5.0,2.6
2019-10-13 11:00:00,30.1,68.6,7.5,2.7
2019-10-13 12:00:00,29.5,72.6,7.5,2.6
2019-10-13 13:00:00,35.7,94.9,7.3,2.4
2019-10-13 14:00:00,31.8,93.5,7.0,2.0
2019-10-13 15:00:00,35.1,81.7,9.2,2.6
2019-10-13 16:00:00,82.7,211.1,12.6,3.2
2019-10-13 17:00:00,65.8,217.8,14.2,4.1
2019-10-13 18:00:00,79.0,218.6,20.6,7.1
2019-10-13 19:00:00,57.3,112.6,16.1,7.4
2019-10-13 20:00:00,31.5,88.4,15.6,7.0
2019-10-13 21:00:00,28.8,54.1,11.5,6.2
2019-10-13 22:00:00,16.9,36.8,10.5,5.7
2019-10-13 23:00:00,16.4,22.0,9.6,5.3
2019-10-14 00:00:00,10.8,11.2,8.2,4.6
2019-10-14 01:00:00,7.8,10.5,7.8,4.5
2019-10-14 02:00:00,6.2,6.4,7.3,4.4
2019-10-14 03:00:00,6.4,8.7,4.4,3.0
2019-10-14 04:00:00,2.8,4.4,3.4,2.3
2019-10-14 05:00:00,3.2,4.7,2.6,1.7
2019-10-14 06:00:00,32.8,63.4,2.7,1.7
2019-10-14 07:00:00,53.5,126.9,2.7,1.7
2019-10-14 08:00:00,59.9,111.4,2.6,1.6
2019-10-14 09:00:00,66.0,131.1,3.4,2.1
2019-10-14 10:00:00,56.6,176.9,3.1,1.9
2019-10-14 11:00:00,44.2,135.6,2.7,1.7
2019-10-14 12:00:00,46.8,100.9,3.5,2.1
2019-10-14 13:00:00,72.1,143.8,4.0,2.3
2019-10-14 14:00:00,40.1,103.9,4.1,2.3
2019-10-14 15:00:00,56.3,158.1,3.8,2.1
2019-10-14 16:00:00,45.7,108.1,4.1,2.4
2019-10-14 17:00:00,43.9,113.4,4.4,2.6
2019-10-14 18:00:00,38.8,100.4,5.9,3.6
2019-10-14 19:00:00,29.7,66.2,6.4,3.9
2019-10-14 20:00:00,27.2,98.7,7.9,4.9
2019-10-14 21:00:00,37.2,103.1,7.8,4.8
2019-10-14 22:00:00,33.0,70.9,6.9,4.0
2019-10-14 23:00:00,29.6,55.7,6.6,3.8
2019-10-15 00:00:00,27.9,49.0,7.8,4.4
2019-10-15 01:00:00,19.4,36.1,7.3,4.1
2019-10-15 02:00:00,14.0,18.0,7.4,4.0
2019-10-15 03:00:00,17.5,27.5,5.5,3.2
2019-10-15 04:00:00,9.5,10.9,4.5,2.6
2019-10-15 05:00:00,26.1,66.2,5.3,3.0
2019-10-15 06:00:00,39.0,99.8,6.9,3.8
2019-10-15 07:00:00,48.2,175.9,7.0,3.8
2019-10-15 08:00:00,35.5,54.2,6.4,3.5
2019-10-15 09:00:00,67.8,233.4,9.5,4.8
2019-10-15 10:00:00,49.9,120.1,9.0,4.6
2019-10-15 11:00:00,47.8,157.3,8.4,4.2
2019-10-15 12:00:00,51.3,226.0,9.5,5.0
2019-10-15 13:00:00,45.3,106.3,6.2,3.6
2019-10-15 14:00:00,28.2,66.5,6.4,3.8
2019-10-15 15:00:00,47.5,124.3,9.3,5.5
2019-10-15 16:00:00,43.0,92.2,8.5,5.2
2019-10-15 17:00:00,49.3,105.9,8.1,5.1
2019-10-15 18:00:00,38.7,79.2,8.1,5.4
2019-10-15 19:00:00,42.4,74.9,10.3,6.9
2019-10-15 20:00:00,31.3,75.3,12.2,7.9
2019-10-15 21:00:00,19.0,35.4,13.4,8.2
2019-10-15 22:00:00,7.7,10.0,13.1,7.8
2019-10-15 23:00:00,7.5,9.2,11.0,6.7
2019-10-16 00:00:00,6.8,9.0,10.2,6.3
2019-10-16 01:00:00,9.0,16.6,12.2,7.0
2019-10-16 02:00:00,9.5,15.1,12.8,7.0
2019-10-16 03:00:00,17.7,28.0,13.6,7.2
2019-10-16 04:00:00,8.6,15.0,12.8,7.0
2019-10-16 05:00:00,25.3,71.8,12.6,7.1
2019-10-16 06:00:00,36.1,94.6,11.8,7.0
2019-10-16 07:00:00,66.5,194.7,7.3,4.6
2019-10-16 08:00:00,67.1,212.1,8.9,5.3
2019-10-16 09:00:00,51.4,132.0,8.9,5.2
2019-10-16 10:00:00,44.7,111.5,9.0,5.3
2019-10-16 11:00:00,48.1,149.3,9.7,5.9
2019-10-16 12:00:00,47.1,128.1,10.7,6.2
2019-10-16 13:00:00,37.8,151.5,9.3,5.6
2019-10-16 14:00:00,26.3,83.4,11.0,6.4
2019-10-16 15:00:00,40.9,120.4,8.8,5.4
2019-10-16 16:00:00,32.5,117.8,7.9,5.2
2019-10-16 17:00:00,19.3,82.7,6.6,4.3
2019-10-16 18:00:00,19.1,55.5,6.9,4.6
2019-10-16 19:00:00,24.2,56.5,6.3,4.2
2019-10-16 20:00:00,12.3,69.2,8.8,5.9
2019-10-16 21:00:00,21.3,51.6,8.4,5.6
2019-10-16 22:00:00,21.2,43.9,6.3,4.2
2019-10-16 23:00:00,10.7,22.7,5.4,3.7
2019-10-17 00:00:00,11.6,20.5,3.6,2.5
2019-10-17 01:00:00,15.3,22.1,4.3,2.9
2019-10-17 02:00:00,11.8,19.3,4.2,2.8
2019-10-17 03:00:00,8.6,11.1,3.2,2.1
2019-10-17 04:00:00,6.9,13.0,2.7,1.8
2019-10-17 05:00:00,9.4,16.2,2.6,1.7
2019-10-17 06:00:00,20.5,74.0,3.1,1.9
2019-10-17 07:00:00,31.2,141.7,3.9,2.2
2019-10-17 08:00:00,36.1,234.5,4.1,2.5
2019-10-17 09:00:00,40.0,159.5,5.0,2.9
2019-10-17 10:00:00,44.0,231.5,5.5,3.3
2019-10-17 11:00:00,34.2,164.8,6.6,4.1
2019-10-17 12:00:00,46.1,225.4,8.5,5.4
2019-10-17 13:00:00,38.7,223.5,8.8,5.6
2019-10-17 14:00:00,49.2,266.2,8.4,5.1
2019-10-17 15:00:00,59.2,282.1,8.9,5.2
2019-10-17 16:00:00,49.2,242.4,13.8,7.6
2019-10-17 17:00:00,41.8,160.4,13.0,6.8
2019-10-17 18:00:00,46.4,200.8,14.1,7.3
2019-10-17 19:00:00,32.4,141.0,14.8,7.9
2019-10-17 20:00:00,33.4,97.0,16.1,8.5
2019-10-17 21:00:00,39.2,136.2,16.6,8.6
2019-10-17 22:00:00,24.4,80.9,18.3,9.7
2019-10-17 23:00:00,20.8,76.4,16.3,8.7
2019-10-18 00:00:00,11.4,20.1,12.3,7.6
2019-10-18 01:00:00,11.4,26.0,13.1,8.5
2019-10-18 02:00:00,10.7,13.7,17.5,10.0
2019-10-18 03:00:00,8.9,10.2,15.8,9.1
2019-10-18 04:00:00,8.0,8.6,11.0,6.9
2019-10-18 05:00:00,7.3,8.8,5.5,3.8
2019-10-18 06:00:00,14.6,22.3,5.9,4.1
2019-10-18 07:00:00,35.4,70.7,6.1,4.0
2019-10-18 08:00:00,27.4,86.2,7.6,4.3
2019-10-18 09:00:00,26.7,88.0,7.7,4.3
2019-10-18 10:00:00,30.4,102.3,7.1,4.3
2019-10-18 11:00:00,41.3,123.0,8.4,4.9
2019-10-18 12:00:00,48.4,103.2,8.7,5.0
2019-10-18 13:00:00,58.7,254.3,8.7,4.8
2019-10-18 14:00:00,68.7,217.3,8.9,4.6
2019-10-18 15:00:00,54.5,149.3,11.0,5.6
2019-10-18 16:00:00,45.8,119.5,10.6,5.5
2019-10-18 17:00:00,56.6,112.7,13.7,7.0
2019-10-18 18:00:00,31.2,37.9,14.4,7.6
2019-10-18 19:00:00,18.7,22.5,15.4,8.6
2019-10-18 20:00:00,12.3,14.6,17.0,10.5
2019-10-18 21:00:00,9.8,12.0,12.7,8.3
2019-10-18 22:00:00,10.2,12.1,4.4,3.1
2019-10-18 23:00:00,10.4,12.0,6.4,4.3
2019-10-19 00:00:00,9.9,11.3,10.1,7.1
2019-10-19 01:00:00,10.7,13.1,9.9,7.0
2019-10-19 02:00:00,9.1,9.7,9.6,6.8
2019-10-19 03:00:00,5.0,5.4,10.2,6.9
2019-10-19 04:00:00,4.2,3.9,9.4,6.3
2019-10-19 05:00:00,4.6,4.3,9.8,6.6
2019-10-19 06:00:00,6.3,7.2,8.6,5.4
2019-10-19 07:00:00,11.2,18.3,7.1,4.1
2019-10-19 08:00:00,11.3,15.9,6.4,3.5
2019-10-19 09:00:00,10.7,19.1,6.8,3.6
2019-10-19 10:00:00,20.2,33.8,7.6,4.1
2019-10-19 11:00:00,26.2,50.1,8.9,4.9
2019-10-19 12:00:00,19.3,52.7,8.8,4.6
2019-10-19 13:00:00,20.8,41.8,10.6,5.4
2019-10-19 14:00:00,15.4,35.9,11.3,6.1
2019-10-19 15:00:00,14.4,27.5,12.0,6.2
2019-10-19 16:00:00,25.4,50.3,13.2,6.8
2019-10-19 17:00:00,23.9,40.2,12.7,6.7
2019-10-19 18:00:00,29.2,68.6,12.8,6.7
2019-10-19 19:00:00,21.8,37.3,15.1,8.1
2019-10-19 20:00:00,48.3,66.9,15.7,8.4
2019-10-19 21:00:00,29.8,49.8,16.1,8.7
2019-10-19 22:00:00,29.6,71.5,14.4,7.6
2019-10-19 23:00:00,28.7,62.8,13.0,6.8
2019-10-20 00:00:00,22.6,34.9,11.8,6.2
2019-10-20 01:00:00,26.0,50.3,11.2,5.8
2019-10-20 02:00:00,26.0,49.5,10.6,5.7
2019-10-20 03:00:00,,,10.8,5.8
2019-10-20 04:00:00,10.6,13.3,11.1,6.2
2019-10-20 05:00:00,6.7,6.5,12.2,7.3
2019-10-20 06:00:00,6.3,14.7,12.3,7.6
2019-10-20 07:00:00,8.0,11.3,8.0,5.4
2019-10-20 08:00:00,26.6,59.7,9.8,6.6
2019-10-20 09:00:00,21.3,35.5,10.4,6.9
2019-10-20 10:00:00,9.8,34.4,4.8,3.3
2019-10-20 11:00:00,23.0,33.3,7.7,5.1
2019-10-20 12:00:00,32.6,72.9,16.5,10.4
2019-10-20 13:00:00,40.9,110.3,15.5,10.1
2019-10-20 14:00:00,64.5,198.3,17.6,11.6
2019-10-20 15:00:00,45.1,120.5,13.2,8.5
2019-10-20 16:00:00,46.3,111.5,10.8,6.6
2019-10-20 17:00:00,51.4,178.7,12.1,7.1
2019-10-20 18:00:00,54.5,171.6,12.6,7.4
2019-10-20 19:00:00,41.5,96.3,12.7,7.5
2019-10-20 20:00:00,36.9,118.4,10.4,6.4
2019-10-20 21:00:00,33.8,80.7,10.8,6.8
2019-10-20 22:00:00,23.9,58.6,8.4,5.4
2019-10-20 23:00:00,17.6,34.0,6.3,3.9
2019-10-21 00:00:00,19.9,27.4,5.8,3.7
